index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,team_in_possession_id,attacking_side,team_in_possession_shortname,n_player_possessions_in_phase,team_possession_loss_in_phase,team_possession_lead_to_goal,team_possession_lead_to_shot,team_in_possession_phase_type,team_in_possession_phase_type_id,team_out_of_possession_phase_type,team_out_of_possession_phase_type_id,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,team_in_possession_width_start,team_in_possession_width_end,team_in_possession_length_start,team_in_possession_length_end,team_out_of_possession_width_start,team_out_of_possession_width_end,team_out_of_possession_length_start,team_out_of_possession_length_end
312,1886347,34079,34157,55:27.9,55:35.7,10,27,7.8,2,2,1805,right_to_left,Newcastle,2,True,False,False,chaotic,5,chaotic,5,-49.03,-24.77,5,wide_right,1,defensive_third,False,-13.56,-3.42,3,center,2,middle_third,False,33.27,30.25,16.52,25.5,36.64,41.86,69.97,61.67
313,1886347,34157,34273,55:35.7,55:47.3,10,35,11.6,2,1,4177,left_to_right,Auckland FC,4,False,False,False,finish,2,low_block,8,13.75,3.77,3,center,2,middle_third,False,5.75,-22.14,5,wide_right,2,middle_third,False,42.35,49.41,61.2,58.17,30.33,38.2,25.8,33.26
314,1886347,34273,34360,55:47.3,55:56.0,10,47,8.7,2,1,4177,left_to_right,Auckland FC,4,False,False,False,create,1,medium_block,9,5.2,-21.85,5,wide_right,2,middle_third,False,18.15,26.52,1,wide_left,3,attacking_third,False,49.35,62.86,58.15,54.33,38.14,36.12,33.36,39.32
315,1886347,34360,34399,55:56.0,55:59.9,10,56,3.9,2,1,4177,left_to_right,Auckland FC,1,True,False,False,finish,2,low_block,8,19.11,26.96,1,wide_left,3,attacking_third,False,46.34,15.19,2,half_space_left,3,attacking_third,True,62.61,45.44,54.32,70.97,36.25,34.79,39.56,40.39
316,1886347,34399,34544,55:59.9,56:14.4,10,59,14.5,2,2,1805,right_to_left,Newcastle,3,False,False,False,build_up,0,high_block,10,-46.81,-14.85,4,half_space_right,1,defensive_third,False,-20.65,31.81,1,wide_left,1,defensive_third,False,34.6,53.28,40.44,51.6,44.97,44.08,71.64,61.32
317,1886347,34544,34573,56:14.4,56:17.3,11,14,2.9,2,2,1805,right_to_left,Newcastle,0,True,False,False,create,1,medium_block,9,-19.46,31.29,1,wide_left,1,defensive_third,False,-4.44,18.02,2,half_space_left,2,middle_third,False,53.08,44.8,51.47,46.98,44.28,41.8,61.46,62.19
318,1886347,34573,34599,56:17.3,56:19.9,11,17,2.6,2,1,4177,left_to_right,Auckland FC,1,False,False,False,chaotic,5,chaotic,5,4.41,-17.81,4,half_space_right,2,middle_third,False,14.77,-10.82,4,half_space_right,2,middle_third,False,41.83,41.85,62.08,56.73,44.4,34.76,46.64,39.91
319,1886347,34870,35026,56:47.0,57:02.6,11,47,15.6,2,1,4177,left_to_right,Auckland FC,5,True,False,True,set_play,7,defending_set_play,13,14.48,-6.86,3,center,2,middle_third,False,48.79,-2.26,3,center,3,attacking_third,True,59.19,34.86,62.99,65.32,30.28,28.95,27.23,31.19
320,1886347,35179,35239,57:17.9,57:23.9,12,17,6.0,2,2,1805,right_to_left,Newcastle,4,False,False,False,build_up,0,high_block,10,-46.53,-0.16,3,center,1,defensive_third,False,-42.04,24.23,1,wide_left,1,defensive_third,False,65.73,63.43,47.1,47.86,34.99,35.08,66.5,73.24
321,1886347,35239,35262,57:23.9,57:26.2,12,23,2.3,2,2,1805,right_to_left,Newcastle,1,False,False,False,direct,6,defending_direct,15,-41.4,24.32,1,wide_left,1,defensive_third,False,-7.47,17.67,2,half_space_left,2,middle_third,False,63.27,54.4,47.82,44.23,35.01,30.4,73.19,70.63
322,1886347,35262,35322,57:26.2,57:32.2,12,26,6.0,2,2,1805,right_to_left,Newcastle,2,False,False,False,create,1,medium_block,9,-6.64,17.84,2,half_space_left,2,middle_third,False,22.44,13.46,2,half_space_left,3,attacking_third,False,54.12,40.45,43.98,64.36,30.32,32.43,70.45,67.75
323,1886347,35322,35336,57:32.2,57:33.6,12,32,1.4,2,2,1805,right_to_left,Newcastle,1,True,False,False,finish,2,low_block,8,22.72,13.57,2,half_space_left,3,attacking_third,False,34.69,13.52,2,half_space_left,3,attacking_third,False,40.22,37.23,64.82,71.22,32.45,33.04,67.55,64.53
324,1886347,35336,35352,57:33.6,57:35.2,12,33,1.6,2,1,4177,left_to_right,Auckland FC,1,False,False,False,chaotic,5,chaotic,5,-35.29,-13.41,4,half_space_right,1,defensive_third,False,-46.01,-6.88,3,center,1,defensive_third,False,33.09,34.28,64.22,58.74,36.98,34.15,71.65,77.24
325,1886347,35352,35374,57:35.2,57:37.4,12,35,2.2,2,1,4177,left_to_right,Auckland FC,1,True,False,False,direct,6,defending_direct,15,-45.5,-6.77,3,center,1,defensive_third,False,-1.3,-5.64,3,center,2,middle_third,False,34.36,34.96,58.3,50.59,34.05,32.74,77.51,77.55
326,1886347,35374,35397,57:37.4,57:39.7,12,37,2.3,2,2,1805,right_to_left,Newcastle,1,False,False,False,create,1,medium_block,9,0.12,5.5,3,center,2,middle_third,False,4.92,-3.88,3,center,2,middle_third,False,32.73,35.2,77.3,71.26,34.83,29.19,50.3,45.84
327,1886347,35397,35433,57:39.7,57:43.3,12,39,3.6,2,2,1805,right_to_left,Newcastle,2,False,False,False,finish,2,low_block,8,5.47,-4.11,3,center,2,middle_third,False,5.05,-20.85,5,wide_right,2,middle_third,False,35.39,39.14,71.04,65.78,28.86,29.99,45.75,45.81
328,1886347,35433,35574,57:43.3,57:57.4,12,43,14.1,2,2,1805,right_to_left,Newcastle,6,False,False,False,create,1,medium_block,9,4.68,-20.1,4,half_space_right,2,middle_third,False,3.45,28.77,1,wide_left,2,middle_third,False,39.23,59.44,65.66,52.23,30.08,36.24,45.88,56.94
329,1886347,35951,35993,58:35.1,58:39.3,13,35,4.2,2,2,1805,right_to_left,Newcastle,4,False,False,False,create,1,medium_block,9,4.48,28.47,1,wide_left,2,middle_third,False,21.57,32.82,1,wide_left,3,attacking_third,False,56.89,57.32,58.48,58.44,32.73,34.68,45.97,47.56
330,1886347,35993,36013,58:39.3,58:41.3,13,39,2.0,2,2,1805,right_to_left,Newcastle,2,True,False,False,finish,2,low_block,8,21.7,32.64,1,wide_left,3,attacking_third,False,22.15,24.66,1,wide_left,3,attacking_third,False,57.15,51.51,58.61,61.09,34.62,31.78,47.63,48.69
331,1886347,36013,36197,58:41.3,58:59.7,13,41,18.4,2,1,4177,left_to_right,Auckland FC,5,False,False,False,create,1,medium_block,9,-22.27,-24.46,5,wide_right,1,defensive_third,False,7.05,-34.73,5,wide_right,2,middle_third,False,31.58,58.19,48.67,52.57,51.4,45.82,61.17,47.52
332,1886347,36285,36472,59:08.5,59:27.2,14,8,18.7,2,1,4177,left_to_right,Auckland FC,6,False,False,False,create,1,medium_block,9,4.7,-32.55,5,wide_right,2,middle_third,False,19.33,-12.57,4,half_space_right,3,attacking_third,False,49.23,42.38,55.87,63.85,37.27,31.74,44.85,56.21
333,1886347,36472,36568,59:27.2,59:36.8,14,27,9.6,2,1,4177,left_to_right,Auckland FC,3,True,False,False,finish,2,low_block,8,20.59,-13.41,4,half_space_right,3,attacking_third,False,49.64,5.53,3,center,3,attacking_third,True,42.01,31.55,64.22,74.26,31.61,25.72,56.28,44.69
334,1886347,36568,36644,59:36.8,59:44.4,14,36,7.6,2,2,1805,right_to_left,Newcastle,3,True,False,False,chaotic,5,chaotic,5,-49.68,-5.24,3,center,1,defensive_third,False,-27.07,2.61,3,center,1,defensive_third,False,25.58,30.28,44.63,35.1,31.69,24.67,74.16,62.83
335,1886347,36644,36671,59:44.4,59:47.1,14,44,2.7,2,1,4177,left_to_right,Auckland FC,2,True,False,False,chaotic,5,chaotic,5,27.27,-3.31,3,center,3,attacking_third,False,40.22,-16.85,4,half_space_right,3,attacking_third,True,25.0,29.96,62.75,64.02,30.36,34.39,35.08,36.02
336,1886347,37156,37219,60:35.6,60:41.9,15,35,6.3,2,2,1805,right_to_left,Newcastle,3,False,False,False,build_up,0,high_block,10,-44.97,-1.27,3,center,1,defensive_third,False,-20.43,-26.86,5,wide_right,1,defensive_third,False,61.15,48.32,51.77,49.72,38.88,37.48,65.47,62.22
337,1886347,37219,37237,60:41.9,60:43.7,15,41,1.8,2,2,1805,right_to_left,Newcastle,0,True,False,False,create,1,medium_block,9,-19.7,-26.75,5,wide_right,1,defensive_third,False,-12.99,-27.0,5,wide_right,2,middle_third,False,48.66,46.87,49.67,48.29,37.5,35.83,62.21,62.18
338,1886347,37237,37247,60:43.7,60:44.7,15,43,1.0,2,1,4177,left_to_right,Auckland FC,1,False,False,False,chaotic,5,chaotic,5,13.15,27.61,1,wide_left,2,middle_third,False,14.53,32.62,1,wide_left,2,middle_third,False,35.68,34.78,62.13,61.63,46.37,42.1,48.18,47.31
339,1886347,37561,37611,61:16.1,61:21.1,16,16,5.0,2,1,4177,left_to_right,Auckland FC,2,False,False,True,set_play,7,defending_set_play,13,13.88,26.3,1,wide_left,2,middle_third,False,5.07,11.14,2,half_space_left,2,middle_third,False,58.57,56.01,56.04,55.59,35.79,36.05,30.79,33.75
340,1886347,37611,37630,61:21.1,61:23.0,16,21,1.9,2,1,4177,left_to_right,Auckland FC,1,False,False,True,create,1,medium_block,9,4.72,10.58,2,half_space_left,2,middle_third,False,4.81,-5.33,3,center,2,middle_third,False,56.08,58.23,55.59,55.54,36.07,37.02,33.83,35.23
341,1886347,37630,37651,61:23.0,61:25.1,16,23,2.1,2,1,4177,left_to_right,Auckland FC,1,False,False,True,finish,2,low_block,8,5.05,-6.67,3,center,2,middle_third,False,5.98,-15.71,4,half_space_right,2,middle_third,False,58.31,60.02,55.53,56.28,37.1,39.98,35.32,36.84
342,1886347,37651,37708,61:25.1,61:30.8,16,25,5.7,2,1,4177,left_to_right,Auckland FC,2,False,False,True,create,1,medium_block,9,5.37,-14.68,4,half_space_right,2,middle_third,False,20.81,28.07,1,wide_left,3,attacking_third,False,60.12,56.8,56.37,57.95,40.03,33.58,37.06,45.84
343,1886347,37708,37758,61:30.8,61:35.8,16,30,5.0,2,1,4177,left_to_right,Auckland FC,3,False,False,True,finish,2,low_block,8,21.25,27.95,1,wide_left,3,attacking_third,False,53.68,6.18,3,center,3,attacking_third,False,56.41,37.51,58.26,80.78,33.51,17.49,45.83,43.43
344,1886347,38106,38161,62:10.6,62:16.1,17,10,5.5,2,1,4177,left_to_right,Auckland FC,3,True,False,True,set_play,7,defending_set_play,13,50.69,32.73,1,wide_left,3,attacking_third,False,47.63,3.1,3,center,3,attacking_third,True,43.6,33.17,68.26,60.42,32.25,27.28,8.44,15.55
345,1886347,38461,38600,62:46.1,63:00.0,17,46,13.9,2,2,1805,right_to_left,Newcastle,5,True,False,False,build_up,0,high_block,10,,,2,half_space_left,2,middle_third,False,-36.0,-10.59,4,half_space_right,1,defensive_third,False,,60.76,,46.57,,31.95,,65.1
346,1886347,39892,40071,65:09.2,65:27.1,20,9,17.9,2,1,4177,left_to_right,Auckland FC,4,False,False,False,set_play,7,defending_set_play,13,34.59,4.53,3,center,3,attacking_third,False,-31.55,28.68,1,wide_left,1,defensive_third,False,14.12,32.55,65.63,23.98,10.42,40.48,9.26,65.25
347,1886347,40237,40273,65:43.7,65:47.3,20,43,3.6,2,1,4177,left_to_right,Auckland FC,3,False,False,False,finish,2,low_block,8,29.88,-33.25,5,wide_right,3,attacking_third,False,46.98,-26.42,5,wide_right,3,attacking_third,False,33.62,32.4,60.65,70.04,29.08,26.04,37.4,34.4
348,1886347,40797,40866,66:39.7,66:46.6,21,39,6.9,2,1,4177,left_to_right,Auckland FC,3,False,False,False,set_play,7,defending_set_play,13,51.04,-31.53,5,wide_right,3,attacking_third,False,5.09,-14.68,4,half_space_right,2,middle_third,False,35.62,49.54,69.0,57.99,21.75,29.49,7.48,32.37
349,1886347,40866,40964,66:46.6,66:56.4,21,46,9.8,2,1,4177,left_to_right,Auckland FC,3,False,False,False,create,1,medium_block,9,4.63,-14.51,4,half_space_right,2,middle_third,False,-19.16,-9.42,4,half_space_right,1,defensive_third,False,49.82,52.41,57.88,50.22,29.41,31.94,32.86,52.02
350,1886347,40964,41010,66:56.4,67:01.0,21,56,4.6,2,1,4177,left_to_right,Auckland FC,1,False,False,False,build_up,0,high_block,10,-20.36,-8.15,3,center,1,defensive_third,False,-28.47,8.58,3,center,1,defensive_third,False,52.58,55.22,50.04,39.47,31.91,33.21,52.34,61.49
351,1886347,41010,41051,67:01.0,67:05.1,22,1,4.1,2,1,4177,left_to_right,Auckland FC,1,True,False,False,direct,6,defending_direct,15,-27.52,8.97,3,center,1,defensive_third,False,35.38,7.77,3,center,3,attacking_third,False,55.13,42.75,39.1,55.74,33.12,32.03,61.17,50.31
352,1886347,41051,41124,67:05.1,67:12.4,22,5,7.3,2,2,1805,right_to_left,Newcastle,2,False,False,False,build_up,0,high_block,10,-36.12,-7.56,3,center,1,defensive_third,False,-20.41,-13.81,4,half_space_right,1,defensive_third,False,32.1,53.18,50.24,46.94,42.52,34.75,55.99,64.72
353,1886347,41124,41241,67:12.4,67:24.1,22,12,11.7,2,2,1805,right_to_left,Newcastle,5,True,False,False,create,1,medium_block,9,-19.63,-13.6,4,half_space_right,1,defensive_third,False,-6.59,29.94,1,wide_left,2,middle_third,False,53.01,50.13,47.03,55.21,34.76,35.9,64.64,54.66
354,1886347,41604,41619,68:00.4,68:01.9,23,0,1.5,2,1,4177,left_to_right,Auckland FC,1,True,False,False,chaotic,5,chaotic,5,13.18,-34.09,5,wide_right,2,middle_third,False,30.31,-31.28,5,wide_right,3,attacking_third,False,37.72,36.56,59.9,63.73,31.96,32.93,44.49,44.16
355,1886347,41619,41626,68:01.9,68:02.6,23,1,0.7,2,2,1805,right_to_left,Newcastle,1,True,False,False,chaotic,5,chaotic,5,-30.59,31.17,1,wide_left,1,defensive_third,False,-28.54,30.78,1,wide_left,1,defensive_third,False,33.13,33.96,44.15,44.07,36.44,35.79,63.98,65.11
356,1886347,41626,41653,68:02.6,68:05.3,23,2,2.7,2,1,4177,left_to_right,Auckland FC,1,True,False,False,chaotic,5,chaotic,5,28.53,-30.39,5,wide_right,3,attacking_third,False,40.38,-18.91,4,half_space_right,3,attacking_third,True,35.67,30.0,65.23,66.68,34.04,33.64,44.05,44.26
357,1886347,41653,41683,68:05.3,68:08.3,23,5,3.0,2,2,1805,right_to_left,Newcastle,1,True,False,False,chaotic,5,chaotic,5,-39.95,18.03,2,half_space_left,1,defensive_third,False,-9.12,2.14,3,center,2,middle_third,False,33.86,34.26,44.31,45.09,29.76,23.01,67.1,67.91
358,1886347,41683,41714,68:08.3,68:11.4,23,8,3.1,2,1,4177,left_to_right,Auckland FC,1,True,False,False,chaotic,5,chaotic,5,8.56,-2.29,3,center,2,middle_third,False,23.83,9.01,3,center,3,attacking_third,False,23.05,26.61,67.67,58.6,34.14,32.52,45.04,45.87
359,1886347,41714,41791,68:11.4,68:19.1,23,11,7.7,2,2,1805,right_to_left,Newcastle,2,False,False,False,create,1,medium_block,9,-24.04,-9.7,4,half_space_right,1,defensive_third,False,27.77,-30.88,5,wide_right,3,attacking_third,False,32.6,45.33,46.0,68.34,26.77,42.84,58.46,54.3
360,1886347,42366,42406,69:16.6,69:20.6,24,16,4.0,2,2,1805,right_to_left,Newcastle,1,False,False,False,set_play,7,defending_set_play,13,28.09,-30.09,5,wide_right,3,attacking_third,False,5.07,-13.32,4,half_space_right,2,middle_third,False,49.06,39.82,65.61,67.59,35.16,26.31,37.2,47.36
361,1886347,42406,42497,69:20.6,69:29.7,24,20,9.1,2,2,1805,right_to_left,Newcastle,2,True,False,False,create,1,medium_block,9,4.13,-13.55,4,half_space_right,2,middle_third,False,17.73,-15.04,4,half_space_right,3,attacking_third,False,39.43,38.15,67.56,60.32,26.17,29.35,47.49,53.4
362,1886347,42497,42552,69:29.7,69:35.2,24,29,5.5,2,1,4177,left_to_right,Auckland FC,1,False,False,False,chaotic,5,chaotic,5,-18.45,15.4,2,half_space_left,1,defensive_third,False,-11.91,27.26,1,wide_left,2,middle_third,False,29.14,30.36,53.48,49.32,37.99,28.34,60.49,56.1
363,1886347,42887,42940,70:08.7,70:14.0,25,8,5.3,2,1,4177,left_to_right,Auckland FC,3,False,False,False,create,1,medium_block,9,-12.77,25.83,1,wide_left,2,middle_third,False,-19.92,-16.45,4,half_space_right,1,defensive_third,False,50.53,57.07,55.04,50.0,36.29,35.58,47.65,53.13
364,1886347,42940,43130,70:14.0,70:33.0,25,14,19.0,2,1,4177,left_to_right,Auckland FC,7,False,False,False,build_up,0,high_block,10,-20.17,-16.64,4,half_space_right,1,defensive_third,False,-20.47,33.25,1,wide_left,1,defensive_third,False,57.0,53.01,49.94,46.41,35.71,36.11,53.39,62.62
365,1886347,43130,43223,70:33.0,70:42.3,25,33,9.3,2,1,4177,left_to_right,Auckland FC,4,False,False,False,create,1,medium_block,9,-19.36,33.19,1,wide_left,1,defensive_third,False,23.58,29.02,1,wide_left,3,attacking_third,False,52.91,38.53,46.51,59.77,36.27,31.46,62.49,49.52
366,1886347,43223,43314,70:42.3,70:51.4,25,42,9.1,2,1,4177,left_to_right,Auckland FC,3,False,False,False,finish,2,low_block,8,24.07,28.89,1,wide_left,3,attacking_third,False,44.23,-25.34,5,wide_right,3,attacking_third,False,38.2,39.92,59.96,65.0,31.38,34.66,49.35,38.52
367,1886347,43627,43675,71:22.7,71:27.5,26,22,4.8,2,1,4177,left_to_right,Auckland FC,3,True,False,True,set_play,7,defending_set_play,13,49.46,-32.58,5,wide_right,3,attacking_third,False,48.22,1.98,3,center,3,attacking_third,True,42.8,35.38,64.94,60.54,31.16,28.38,8.05,9.66
368,1886347,43773,43861,71:37.3,71:46.1,26,37,8.8,2,2,1805,right_to_left,Newcastle,3,False,False,False,build_up,0,high_block,10,-51.31,-0.52,3,center,1,defensive_third,False,-20.46,-29.94,5,wide_right,1,defensive_third,False,52.77,57.15,40.52,52.15,22.75,39.81,56.73,61.7
369,1886347,43861,43991,71:46.1,71:59.1,26,46,13.0,2,2,1805,right_to_left,Newcastle,5,True,False,False,create,1,medium_block,9,-19.82,-29.43,5,wide_right,1,defensive_third,False,24.16,7.88,3,center,3,attacking_third,False,57.12,39.64,52.26,62.87,39.9,33.65,61.62,44.14
370,1886347,43991,44027,71:59.1,72:02.7,26,59,3.6,2,1,4177,left_to_right,Auckland FC,2,True,False,False,chaotic,5,chaotic,5,-24.33,-7.35,3,center,1,defensive_third,False,-19.12,-11.63,4,half_space_right,1,defensive_third,False,33.28,34.29,44.09,44.53,39.15,28.05,62.72,61.8
371,1886347,44138,44324,72:13.8,72:32.4,27,13,18.6,2,2,1805,right_to_left,Newcastle,6,True,False,False,create,1,medium_block,9,,,2,half_space_left,2,middle_third,False,2.82,29.62,1,wide_left,2,middle_third,False,,50.37,,56.45,,35.88,,49.74
372,1886347,44324,44352,72:32.4,72:35.2,27,32,2.8,2,1,4177,left_to_right,Auckland FC,2,True,False,False,chaotic,5,chaotic,5,-2.74,-29.57,5,wide_right,2,middle_third,False,15.3,-20.4,5,wide_right,2,middle_third,False,35.77,33.39,49.9,59.63,50.25,41.1,56.51,57.46
373,1886347,44352,44428,72:35.2,72:42.8,27,35,7.6,2,2,1805,right_to_left,Newcastle,3,False,False,True,create,1,medium_block,9,-15.37,20.06,2,half_space_left,2,middle_third,False,24.77,-7.89,3,center,3,attacking_third,False,40.71,37.81,57.42,65.68,33.24,27.11,60.1,62.84
374,1886347,44428,44502,72:42.8,72:50.2,27,42,7.4,2,2,1805,right_to_left,Newcastle,2,True,False,True,finish,2,low_block,8,25.62,-8.0,3,center,3,attacking_third,False,50.22,-2.13,3,center,3,attacking_third,True,37.71,32.88,66.03,75.97,27.09,28.69,62.85,50.72
375,1886347,44744,44763,73:14.4,73:16.3,28,14,1.9,2,1,4177,left_to_right,Auckland FC,1,True,False,False,create,1,medium_block,9,,,2,half_space_left,2,middle_third,False,-6.45,-24.53,5,wide_right,2,middle_third,False,,44.84,,45.51,,40.03,,58.96
376,1886347,44763,44877,73:16.3,73:27.7,28,16,11.4,2,2,1805,right_to_left,Newcastle,6,True,False,False,create,1,medium_block,9,6.07,24.31,1,wide_left,2,middle_third,False,-16.08,-2.96,3,center,2,middle_third,False,40.04,57.36,58.82,57.24,44.56,31.77,45.45,54.7
377,1886347,44877,44925,73:27.7,73:32.5,28,27,4.8,2,1,4177,left_to_right,Auckland FC,1,True,False,False,quick_break,3,defending_quick_break,12,15.93,3.03,3,center,2,middle_third,False,39.6,2.73,3,center,3,attacking_third,True,31.97,35.95,54.95,72.83,57.5,54.79,57.25,55.53
378,1886347,45244,45433,74:04.4,74:23.3,29,4,18.9,2,2,1805,right_to_left,Newcastle,9,False,False,False,create,1,medium_block,9,,,2,half_space_left,2,middle_third,False,12.51,-8.3,3,center,2,middle_third,False,,43.57,,61.44,,28.58,,53.64
379,1886347,45433,45465,74:23.3,74:26.5,29,23,3.2,2,2,1805,right_to_left,Newcastle,2,False,False,False,finish,2,low_block,8,12.61,-8.41,3,center,2,middle_third,False,5.46,-14.37,4,half_space_right,2,middle_third,False,43.69,45.93,61.4,62.62,28.62,32.08,53.42,47.64
380,1886347,45465,45507,74:26.5,74:30.7,29,26,4.2,2,2,1805,right_to_left,Newcastle,1,True,False,False,create,1,medium_block,9,4.87,-15.18,4,half_space_right,2,middle_third,False,-7.23,-32.72,5,wide_right,2,middle_third,False,46.01,47.94,62.63,63.39,32.25,41.08,47.57,52.44
381,1886347,45555,45593,74:35.5,74:39.3,29,35,3.8,2,1,4177,left_to_right,Auckland FC,2,False,False,False,chaotic,5,chaotic,5,16.19,31.04,1,wide_left,2,middle_third,False,44.55,23.59,1,wide_left,3,attacking_third,False,43.96,37.96,63.39,80.88,42.19,35.25,57.93,58.67
382,1886347,46112,46131,75:31.2,75:33.1,30,31,1.9,2,1,4177,left_to_right,Auckland FC,2,False,False,False,set_play,7,defending_set_play,13,43.35,24.57,1,wide_left,3,attacking_third,False,-52.29,10.64,2,half_space_left,1,defensive_third,False,31.8,20.33,64.85,10.15,20.66,29.95,7.91,66.46
383,1886347,46467,46667,76:06.7,76:26.7,31,6,20.0,2,1,4177,left_to_right,Auckland FC,6,False,False,False,set_play,7,defending_set_play,13,51.27,-29.56,5,wide_right,3,attacking_third,False,47.25,5.83,3,center,3,attacking_third,True,41.8,34.31,65.39,61.09,21.28,31.24,9.21,19.82
384,1886347,46667,46681,76:26.7,76:28.1,31,26,1.4,2,1,4177,left_to_right,Auckland FC,1,True,False,False,finish,2,low_block,8,47.93,7.41,3,center,3,attacking_third,True,54.06,8.59,3,center,3,attacking_third,False,34.33,34.79,61.72,67.61,31.54,33.39,20.02,23.31
385,1886347,47266,47322,77:26.6,77:32.2,32,26,5.6,2,2,1805,right_to_left,Newcastle,2,True,False,False,direct,6,defending_direct,15,-46.81,3.97,3,center,1,defensive_third,False,-0.81,-31.32,5,wide_right,2,middle_third,False,66.72,55.33,55.44,55.81,39.38,36.72,65.41,60.63
386,1886347,47322,47429,77:32.2,77:42.9,32,32,10.7,2,1,4177,left_to_right,Auckland FC,3,False,False,False,quick_break,3,defending_quick_break,12,0.89,31.2,1,wide_left,2,middle_third,False,43.06,4.7,3,center,3,attacking_third,True,36.91,40.99,60.51,75.75,55.29,28.31,55.8,32.57
387,1886347,47429,47726,77:42.9,78:12.6,32,42,29.7,2,1,4177,left_to_right,Auckland FC,10,True,False,False,finish,2,low_block,8,42.58,3.37,3,center,3,attacking_third,True,35.83,-4.84,3,center,3,attacking_third,True,41.22,40.98,75.63,56.81,28.33,26.25,32.15,28.25
388,1886347,47726,47772,78:12.6,78:17.2,33,12,4.6,2,2,1805,right_to_left,Newcastle,3,False,False,False,build_up,0,high_block,10,-35.87,4.76,3,center,1,defensive_third,False,-20.22,12.35,2,half_space_left,1,defensive_third,False,26.07,31.79,28.36,39.31,40.66,23.46,57.13,58.11
389,1886347,47772,47918,78:17.2,78:31.8,33,17,14.6,2,2,1805,right_to_left,Newcastle,3,True,False,False,create,1,medium_block,9,-19.55,13.32,2,half_space_left,1,defensive_third,False,37.3,14.48,2,half_space_left,3,attacking_third,True,32.09,46.35,39.58,71.54,23.28,32.92,58.09,58.99
390,1886347,47918,48001,78:31.8,78:40.1,33,31,8.3,2,1,4177,left_to_right,Auckland FC,2,False,False,False,build_up,0,high_block,10,-37.95,-13.99,4,half_space_right,1,defensive_third,False,-46.0,-31.57,5,wide_right,1,defensive_third,False,33.01,44.35,59.08,50.92,46.1,37.34,72.09,74.24
